교통량1,교통량2,교통량3,교통량4,교통량5,교통량6,교통량7,교통량8,교통량9,교통량10,교통량11,교통량12,교통량13,교통량14,교통량15,교통량16,날씨1,날씨2,날씨3,날씨4,날씨5,날씨6,날씨7,공휴일,신호1,신호2,신호3,신호4,신호5,신호6,방향,속도,날짜
342,407,636,491,310,200,667,92,407,310,43,462,96,252,277,45,29.2,0,3,56,1,0,33.4,0,31,31,23,26,19,26,3,31.5,2825
342,407,636,491,310,200,667,92,407,310,43,462,96,252,277,45,29.2,0,3,56,1,0,33.4,0,31,31,23,26,19,26,4,9.9,2825
342,407,636,491,310,200,667,92,407,310,43,462,96,252,277,45,29.2,0,3,56,1,0,33.4,0,31,31,23,26,19,26,5,6.9,2825
352,412,576,441,230,220,634,80,388,273,36,469,120,206,288,63,28.5,0,1.7,62,1,0,31,0,31,31,23,26,19,26,0,11.8,2826
352,412,576,441,230,220,634,80,388,273,36,469,120,206,288,63,28.5,0,1.7,62,1,0,31,0,31,31,23,26,19,26,1,22.8,2826
352,412,576,441,230,220,634,80,388,273,36,469,120,206,288,63,28.5,0,1.7,62,1,0,31,0,31,31,23,26,19,26,2,11.5,2826
352,412,576,441,230,220,634,80,388,273,36,469,120,206,288,63,28.5,0,1.7,62,1,0,31,0,31,31,23,26,19,26,3,27.1,2826
352,412,576,441,230,220,634,80,388,273,36,469,120,206,288,63,28.5,0,1.7,62,1,0,31,0,31,31,23,26,19,26,4,12.3,2826
352,412,576,441,230,220,634,80,388,273,36,469,120,206,288,63,28.5,0,1.7,62,1,0,31,0,31,31,23,26,19,26,5,7,2826
333,409,513,329,253,206,491,91,336,203,30,438,95,204,277,69,27,0,2.8,63,0.4,0,29.3,0,31,31,23,26,19,26,0,12,2827
333,409,513,329,253,206,491,91,336,203,30,438,95,204,277,69,27,0,2.8,63,0.4,0,29.3,0,31,31,23,26,19,26,1,24.3,2827
333,409,513,329,253,206,491,91,336,203,30,438,95,204,277,69,27,0,2.8,63,0.4,0,29.3,0,31,31,23,26,19,26,2,10.6,2827
333,409,513,329,253,206,491,91,336,203,30,438,95,204,277,69,27,0,2.8,63,0.4,0,29.3,0,31,31,23,26,19,26,3,28.8,2827
333,409,513,329,253,206,491,91,336,203,30,438,95,204,277,69,27,0,2.8,63,0.4,0,29.3,0,31,31,23,26,19,26,4,8.2,2827
333,409,513,329,253,206,491,91,336,203,30,438,95,204,277,69,27,0,2.8,63,0.4,0,29.3,0,31,31,23,26,19,26,5,7.3,2827
295,314,440,334,224,167,476,86,373,208,35,393,111,232,272,43,26.7,0,1.8,57,0,0,28.3,0,31,31,23,26,19,26,0,14.3,2828
295,314,440,334,224,167,476,86,373,208,35,393,111,232,272,43,26.7,0,1.8,57,0,0,28.3,0,31,31,23,26,19,26,1,24,2828
295,314,440,334,224,167,476,86,373,208,35,393,111,232,272,43,26.7,0,1.8,57,0,0,28.3,0,31,31,23,26,19,26,2,13.5,2828
295,314,440,334,224,167,476,86,373,208,35,393,111,232,272,43,26.7,0,1.8,57,0,0,28.3,0,31,31,23,26,19,26,3,29.4,2828
295,314,440,334,224,167,476,86,373,208,35,393,111,232,272,43,26.7,0,1.8,57,0,0,28.3,0,31,31,23,26,19,26,4,18.6,2828
295,314,440,334,224,167,476,86,373,208,35,393,111,232,272,43,26.7,0,1.8,57,0,0,28.3,0,31,31,23,26,19,26,5,8.4,2828
287,300,443,359,193,170,414,67,336,212,18,394,150,254,265,60,26.5,0,2,66,0,0,28.1,0,24,31,20,17,17,17,0,17.8,2829
287,300,443,359,193,170,414,67,336,212,18,394,150,254,265,60,26.5,0,2,66,0,0,28.1,0,24,31,20,17,17,17,1,25.3,2829
287,300,443,359,193,170,414,67,336,212,18,394,150,254,265,60,26.5,0,2,66,0,0,28.1,0,24,31,20,17,17,17,2,19.4,2829
287,300,443,359,193,170,414,67,336,212,18,394,150,254,265,60,26.5,0,2,66,0,0,28.1,0,24,31,20,17,17,17,3,35.3,2829
287,300,443,359,193,170,414,67,336,212,18,394,150,254,265,60,26.5,0,2,66,0,0,28.1,0,24,31,20,17,17,17,4,20.4,2829
287,300,443,359,193,170,414,67,336,212,18,394,150,254,265,60,26.5,0,2,66,0,0,28.1,0,24,31,20,17,17,17,5,12.8,2829
258,238,417,266,184,224,441,59,290,228,34,358,111,236,211,43,26.1,0,2,73,0,0,27.9,0,24,31,20,17,17,17,0,22.5,2830
258,238,417,266,184,224,441,59,290,228,34,358,111,236,211,43,26.1,0,2,73,0,0,27.9,0,24,31,20,17,17,17,1,27,2830
258,238,417,266,184,224,441,59,290,228,34,358,111,236,211,43,26.1,0,2,73,0,0,27.9,0,24,31,20,17,17,17,2,12.7,2830
258,238,417,266,184,224,441,59,290,228,34,358,111,236,211,43,26.1,0,2,73,0,0,27.9,0,24,31,20,17,17,17,3,32.7,2830
258,238,417,266,184,224,441,59,290,228,34,358,111,236,211,43,26.1,0,2,73,0,0,27.9,0,24,31,20,17,17,17,4,24.6,2830
258,238,417,266,184,224,441,59,290,228,34,358,111,236,211,43,26.1,0,2,73,0,0,27.9,0,24,31,20,17,17,17,5,12.9,2830
227,193,354,205,119,209,449,66,270,160,17,307,87,184,192,45,25.9,0,1.7,75,0,0,27.7,0,24,31,20,17,17,17,0,22.1,2831
227,193,354,205,119,209,449,66,270,160,17,307,87,184,192,45,25.9,0,1.7,75,0,0,27.7,0,24,31,20,17,17,17,1,30.2,2831
227,193,354,205,119,209,449,66,270,160,17,307,87,184,192,45,25.9,0,1.7,75,0,0,27.7,0,24,31,20,17,17,17,2,14.8,2831
227,193,354,205,119,209,449,66,270,160,17,307,87,184,192,45,25.9,0,1.7,75,0,0,27.7,0,24,31,20,17,17,17,3,29.5,2831
227,193,354,205,119,209,449,66,270,160,17,307,87,184,192,45,25.9,0,1.7,75,0,0,27.7,0,24,31,20,17,17,17,4,22.8,2831
227,193,354,205,119,209,449,66,270,160,17,307,87,184,192,45,25.9,0,1.7,75,0,0,27.7,0,24,31,20,17,17,17,5,15.1,2831
203,210,326,213,117,172,358,51,244,147,17,248,86,140,158,48,25.9,0,1.6,69,0,0,27.7,1,24,31,20,17,17,17,0,25.5,2832
203,210,326,213,117,172,358,51,244,147,17,248,86,140,158,48,25.9,0,1.6,69,0,0,27.7,1,24,31,20,17,17,17,1,31.4,2832
203,210,326,213,117,172,358,51,244,147,17,248,86,140,158,48,25.9,0,1.6,69,0,0,27.7,1,24,31,20,17,17,17,2,11.9,2832
203,210,326,213,117,172,358,51,244,147,17,248,86,140,158,48,25.9,0,1.6,69,0,0,27.7,1,24,31,20,17,17,17,3,31.5,2832
203,210,326,213,117,172,358,51,244,147,17,248,86,140,158,48,25.9,0,1.6,69,0,0,27.7,1,24,31,20,17,17,17,4,25.9,2832
203,210,326,213,117,172,358,51,244,147,17,248,86,140,158,48,25.9,0,1.6,69,0,0,27.7,1,24,31,20,17,17,17,5,18.8,2832
164,182,254,176,111,77,238,49,204,117,16,187,64,137,156,42,25.9,0,1.4,68,0,0,27.4,1,24,31,20,17,17,17,0,25.5,2833
164,182,254,176,111,77,238,49,204,117,16,187,64,137,156,42,25.9,0,1.4,68,0,0,27.4,1,24,31,20,17,17,17,1,34.1,2833
164,182,254,176,111,77,238,49,204,117,16,187,64,137,156,42,25.9,0,1.4,68,0,0,27.4,1,24,31,20,17,17,17,2,21.8,2833
164,182,254,176,111,77,238,49,204,117,16,187,64,137,156,42,25.9,0,1.4,68,0,0,27.4,1,24,31,20,17,17,17,3,36.3,2833
164,182,254,176,111,77,238,49,204,117,16,187,64,137,156,42,25.9,0,1.4,68,0,0,27.4,1,24,31,20,17,17,17,4,25.8,2833
164,182,254,176,111,77,238,49,204,117,16,187,64,137,156,42,25.9,0,1.4,68,0,0,27.4,1,24,31,20,17,17,17,5,24.2,2833
121,178,211,134,70,59,176,40,121,77,19,178,48,113,158,39,25.6,0,2.5,66,0,0,27.1,1,24,31,20,17,17,17,0,24.9,2834
121,178,211,134,70,59,176,40,121,77,19,178,48,113,158,39,25.6,0,2.5,66,0,0,27.1,1,24,31,20,17,17,17,1,34,2834
121,178,211,134,70,59,176,40,121,77,19,178,48,113,158,39,25.6,0,2.5,66,0,0,27.1,1,24,31,20,17,17,17,2,17.6,2834
121,178,211,134,70,59,176,40,121,77,19,178,48,113,158,39,25.6,0,2.5,66,0,0,27.1,1,24,31,20,17,17,17,3,34.2,2834
121,178,211,134,70,59,176,40,121,77,19,178,48,113,158,39,25.6,0,2.5,66,0,0,27.1,1,24,31,20,17,17,17,4,26.9,2834
121,178,211,134,70,59,176,40,121,77,19,178,48,113,158,39,25.6,0,2.5,66,0,0,27.1,1,24,31,20,17,17,17,5,23.4,2834
91,174,201,100,76,59,166,31,107,68,12,130,41,94,130,47,25.2,0,2.3,69,0,0,26.6,1,24,31,20,17,17,17,0,27.3,2835
91,174,201,100,76,59,166,31,107,68,12,130,41,94,130,47,25.2,0,2.3,69,0,0,26.6,1,24,31,20,17,17,17,1,35.3,2835
91,174,201,100,76,59,166,31,107,68,12,130,41,94,130,47,25.2,0,2.3,69,0,0,26.6,1,24,31,20,17,17,17,2,16.4,2835
91,174,201,100,76,59,166,31,107,68,12,130,41,94,130,47,25.2,0,2.3,69,0,0,26.6,1,24,31,20,17,17,17,3,31.5,2835
91,174,201,100,76,59,166,31,107,68,12,130,41,94,130,47,25.2,0,2.3,69,0,0,26.6,1,24,31,20,17,17,17,4,31.5,2835
91,174,201,100,76,59,166,31,107,68,12,130,41,94,130,47,25.2,0,2.3,69,0,0,26.6,1,24,31,20,17,17,17,5,25,2835
82,112,166,105,52,38,112,34,102,57,7,116,36,100,114,20,24.8,0,2.4,70,0,0,26.3,1,24,31,20,17,17,17,0,23.1,2836
82,112,166,105,52,38,112,34,102,57,7,116,36,100,114,20,24.8,0,2.4,70,0,0,26.3,1,24,31,20,17,17,17,1,36,2836
82,112,166,105,52,38,112,34,102,57,7,116,36,100,114,20,24.8,0,2.4,70,0,0,26.3,1,24,31,20,17,17,17,2,15.5,2836
82,112,166,105,52,38,112,34,102,57,7,116,36,100,114,20,24.8,0,2.4,70,0,0,26.3,1,24,31,20,17,17,17,3,32.7,2836
82,112,166,105,52,38,112,34,102,57,7,116,36,100,114,20,24.8,0,2.4,70,0,0,26.3,1,24,31,20,17,17,17,4,23.4,2836
82,112,166,105,52,38,112,34,102,57,7,116,36,100,114,20,24.8,0,2.4,70,0,0,26.3,1,24,31,20,17,17,17,5,23.7,2836
75,98,166,98,39,32,133,25,141,76,9,173,32,96,90,24,24.7,0,2.9,72,0,0,26.4,1,21,36,23,29,17,20,0,25.5,2837
75,98,166,98,39,32,133,25,141,76,9,173,32,96,90,24,24.7,0,2.9,72,0,0,26.4,1,21,36,23,29,17,20,1,29.2,2837
75,98,166,98,39,32,133,25,141,76,9,173,32,96,90,24,24.7,0,2.9,72,0,0,26.4,1,21,36,23,29,17,20,2,21.4,2837
75,98,166,98,39,32,133,25,141,76,9,173,32,96,90,24,24.7,0,2.9,72,0,0,26.4,1,21,36,23,29,17,20,3,29.9,2837
75,98,166,98,39,32,133,25,141,76,9,173,32,96,90,24,24.7,0,2.9,72,0,0,26.4,1,21,36,23,29,17,20,4,38.5,2837
75,98,166,98,39,32,133,25,141,76,9,173,32,96,90,24,24.7,0,2.9,72,0,0,26.4,1,21,36,23,29,17,20,5,23.2,2837
109,118,215,156,62,56,163,30,142,98,11,249,55,122,125,32,24.8,0,2.8,72,0,0,26.5,1,21,36,23,29,17,20,0,25.1,2838
109,118,215,156,62,56,163,30,142,98,11,249,55,122,125,32,24.8,0,2.8,72,0,0,26.5,1,21,36,23,29,17,20,1,34.2,2838
109,118,215,156,62,56,163,30,142,98,11,249,55,122,125,32,24.8,0,2.8,72,0,0,26.5,1,21,36,23,29,17,20,2,16.1,2838
109,118,215,156,62,56,163,30,142,98,11,249,55,122,125,32,24.8,0,2.8,72,0,0,26.5,1,21,36,23,29,17,20,3,30.3,2838
109,118,215,156,62,56,163,30,142,98,11,249,55,122,125,32,24.8,0,2.8,72,0,0,26.5,1,21,36,23,29,17,20,4,30,2838
109,118,215,156,62,56,163,30,142,98,11,249,55,122,125,32,24.8,0,2.8,72,0,0,26.5,1,21,36,23,29,17,20,5,16.2,2838
118,139,240,177,83,61,223,30,210,108,20,263,48,131,124,32,25.8,0,2.1,69,0,0,27.9,1,21,41,31,23,19,21,0,21.3,2839
118,139,240,177,83,61,223,30,210,108,20,263,48,131,124,32,25.8,0,2.1,69,0,0,27.9,1,21,41,31,23,19,21,1,33,2839
118,139,240,177,83,61,223,30,210,108,20,263,48,131,124,32,25.8,0,2.1,69,0,0,27.9,1,21,41,31,23,19,21,2,18.6,2839
118,139,240,177,83,61,223,30,210,108,20,263,48,131,124,32,25.8,0,2.1,69,0,0,27.9,1,21,41,31,23,19,21,3,30.6,2839
118,139,240,177,83,61,223,30,210,108,20,263,48,131,124,32,25.8,0,2.1,69,0,0,27.9,1,21,41,31,23,19,21,4,26.1,2839
118,139,240,177,83,61,223,30,210,108,20,263,48,131,124,32,25.8,0,2.1,69,0,0,27.9,1,21,41,31,23,19,21,5,14.7,2839
162,199,323,204,126,96,311,38,273,167,26,357,78,183,155,14,27.8,0,1.8,63,0.8,0,29.2,1,21,41,31,23,19,21,0,18,2840
162,199,323,204,126,96,311,38,273,167,26,357,78,183,155,14,27.8,0,1.8,63,0.8,0,29.2,1,21,41,31,23,19,21,1,29.5,2840
162,199,323,204,126,96,311,38,273,167,26,357,78,183,155,14,27.8,0,1.8,63,0.8,0,29.2,1,21,41,31,23,19,21,2,14.1,2840
162,199,323,204,126,96,311,38,273,167,26,357,78,183,155,14,27.8,0,1.8,63,0.8,0,29.2,1,21,41,31,23,19,21,3,30,2840
162,199,323,204,126,96,311,38,273,167,26,357,78,183,155,14,27.8,0,1.8,63,0.8,0,29.2,1,21,41,31,23,19,21,4,20.9,2840
162,199,323,204,126,96,311,38,273,167,26,357,78,183,155,14,27.8,0,1.8,63,0.8,0,29.2,1,21,41,31,23,19,21,5,13.9,2840
216,230,363,312,160,134,431,35,383,222,23,429,99,257,212,38,29.3,0,2.1,62,1,0,33.1,1,20,41,31,23,20,21,0,16.9,2841
216,230,363,312,160,134,431,35,383,222,23,429,99,257,212,38,29.3,0,2.1,62,1,0,33.1,1,20,41,31,23,20,21,1,30.3,2841
216,230,363,312,160,134,431,35,383,222,23,429,99,257,212,38,29.3,0,2.1,62,1,0,33.1,1,20,41,31,23,20,21,2,15.2,2841
216,230,363,312,160,134,431,35,383,222,23,429,99,257,212,38,29.3,0,2.1,62,1,0,33.1,1,20,41,31,23,20,21,3,30.2,2841
216,230,363,312,160,134,431,35,383,222,23,429,99,257,212,38,29.3,0,2.1,62,1,0,33.1,1,20,41,31,23,20,21,4,17.8,2841
216,230,363,312,160,134,431,35,383,222,23,429,99,257,212,38,29.3,0,2.1,62,1,0,33.1,1,20,41,31,23,20,21,5,15.1,2841
277,308,445,345,199,173,514,43,384,211,39,495,99,240,249,45,30.1,0,1.6,62,0.9,0,33.3,1,20,41,31,23,20,21,0,14.4,2842
277,308,445,345,199,173,514,43,384,211,39,495,99,240,249,45,30.1,0,1.6,62,0.9,0,33.3,1,20,41,31,23,20,21,1,28.9,2842
277,308,445,345,199,173,514,43,384,211,39,495,99,240,249,45,30.1,0,1.6,62,0.9,0,33.3,1,20,41,31,23,20,21,2,11.3,2842
277,308,445,345,199,173,514,43,384,211,39,495,99,240,249,45,30.1,0,1.6,62,0.9,0,33.3,1,20,41,31,23,20,21,3,31.9,2842
277,308,445,345,199,173,514,43,384,211,39,495,99,240,249,45,30.1,0,1.6,62,0.9,0,33.3,1,20,41,31,23,20,21,4,18.1,2842
277,308,445,345,199,173,514,43,384,211,39,495,99,240,249,45,30.1,0,1.6,62,0.9,0,33.3,1,20,41,31,23,20,21,5,13.3,2842
273,367,505,351,195,181,512,46,419,235,43,455,122,247,262,56,31.4,0,2.4,58,1,0,42.5,1,20,41,31,23,20,21,0,13.8,2843
273,367,505,351,195,181,512,46,419,235,43,455,122,247,262,56,31.4,0,2.4,58,1,0,42.5,1,20,41,31,23,20,21,1,29.2,2843
273,367,505,351,195,181,512,46,419,235,43,455,122,247,262,56,31.4,0,2.4,58,1,0,42.5,1,20,41,31,23,20,21,2,11.3,2843
273,367,505,351,195,181,512,46,419,235,43,455,122,247,262,56,31.4,0,2.4,58,1,0,42.5,1,20,41,31,23,20,21,3,28.1,2843
273,367,505,351,195,181,512,46,419,235,43,455,122,247,262,56,31.4,0,2.4,58,1,0,42.5,1,20,41,31,23,20,21,4,15.9,2843
273,367,505,351,195,181,512,46,419,235,43,455,122,247,262,56,31.4,0,2.4,58,1,0,42.5,1,20,41,31,23,20,21,5,13,2843
283,293,554,357,228,204,564,49,453,236,33,513,134,280,270,53,30.1,0,3.8,64,0.9,0,39.7,1,20,41,31,23,20,21,0,13.2,2844
283,293,554,357,228,204,564,49,453,236,33,513,134,280,270,53,30.1,0,3.8,64,0.9,0,39.7,1,20,41,31,23,20,21,1,24.4,2844
283,293,554,357,228,204,564,49,453,236,33,513,134,280,270,53,30.1,0,3.8,64,0.9,0,39.7,1,20,41,31,23,20,21,2,8,2844
283,293,554,357,228,204,564,49,453,236,33,513,134,280,270,53,30.1,0,3.8,64,0.9,0,39.7,1,20,41,31,23,20,21,3,29.9,2844
283,293,554,357,228,204,564,49,453,236,33,513,134,280,270,53,30.1,0,3.8,64,0.9,0,39.7,1,20,41,31,23,20,21,4,12.8,2844
283,293,554,357,228,204,564,49,453,236,33,513,134,280,270,53,30.1,0,3.8,64,0.9,0,39.7,1,20,41,31,23,20,21,5,15.4,2844
294,345,559,389,213,202,570,38,414,297,39,521,120,272,291,54,30.6,0,3.4,60,0.9,0,46.3,1,20,41,31,23,20,21,0,12.8,2845
294,345,559,389,213,202,570,38,414,297,39,521,120,272,291,54,30.6,0,3.4,60,0.9,0,46.3,1,20,41,31,23,20,21,1,20.1,2845
294,345,559,389,213,202,570,38,414,297,39,521,120,272,291,54,30.6,0,3.4,60,0.9,0,46.3,1,20,41,31,23,20,21,2,10.5,2845
294,345,559,389,213,202,570,38,414,297,39,521,120,272,291,54,30.6,0,3.4,60,0.9,0,46.3,1,20,41,31,23,20,21,3,25.4,2845
294,345,559,389,213,202,570,38,414,297,39,521,120,272,291,54,30.6,0,3.4,60,0.9,0,46.3,1,20,41,31,23,20,21,4,14.8,2845
294,345,559,389,213,202,570,38,414,297,39,521,120,272,291,54,30.6,0,3.4,60,0.9,0,46.3,1,20,41,31,23,20,21,5,13.3,2845
316,373,549,364,218,201,558,60,421,280,45,513,171,257,251,61,30.4,0,3.3,61,1,0,44.5,1,20,41,31,23,20,21,0,11.9,2846
316,373,549,364,218,201,558,60,421,280,45,513,171,257,251,61,30.4,0,3.3,61,1,0,44.5,1,20,41,31,23,20,21,1,20.7,2846
316,373,549,364,218,201,558,60,421,280,45,513,171,257,251,61,30.4,0,3.3,61,1,0,44.5,1,20,41,31,23,20,21,2,9.5,2846
316,373,549,364,218,201,558,60,421,280,45,513,171,257,251,61,30.4,0,3.3,61,1,0,44.5,1,20,41,31,23,20,21,3,30.5,2846
316,373,549,364,218,201,558,60,421,280,45,513,171,257,251,61,30.4,0,3.3,61,1,0,44.5,1,20,41,31,23,20,21,4,16.3,2846
316,373,549,364,218,201,558,60,421,280,45,513,171,257,251,61,30.4,0,3.3,61,1,0,44.5,1,20,41,31,23,20,21,5,11.7,2846
282,298,532,366,216,182,534,73,400,350,23,533,179,299,257,42,30.4,0,3.2,62,0.9,0,42.2,1,20,41,31,23,20,21,0,11.8,2847
282,298,532,366,216,182,534,73,400,350,23,533,179,299,257,42,30.4,0,3.2,62,0.9,0,42.2,1,20,41,31,23,20,21,1,21.2,2847
282,298,532,366,216,182,534,73,400,350,23,533,179,299,257,42,30.4,0,3.2,62,0.9,0,42.2,1,20,41,31,23,20,21,2,11,2847
282,298,532,366,216,182,534,73,400,350,23,533,179,299,257,42,30.4,0,3.2,62,0.9,0,42.2,1,20,41,31,23,20,21,3,26.4,2847
282,298,532,366,216,182,534,73,400,350,23,533,179,299,257,42,30.4,0,3.2,62,0.9,0,42.2,1,20,41,31,23,20,21,4,13.4,2847
282,298,532,366,216,182,534,73,400,350,23,533,179,299,257,42,30.4,0,3.2,62,0.9,0,42.2,1,20,41,31,23,20,21,5,11.5,2847
292,303,533,379,210,202,563,67,433,299,33,556,104,276,310,54,30.3,0,2,63,1,0,39.8,1,20,41,31,23,20,21,0,12,2848
292,303,533,379,210,202,563,67,433,299,33,556,104,276,310,54,30.3,0,2,63,1,0,39.8,1,20,41,31,23,20,21,1,22.4,2848
292,303,533,379,210,202,563,67,433,299,33,556,104,276,310,54,30.3,0,2,63,1,0,39.8,1,20,41,31,23,20,21,2,10.5,2848
292,303,533,379,210,202,563,67,433,299,33,556,104,276,310,54,30.3,0,2,63,1,0,39.8,1,20,41,31,23,20,21,3,27.7,2848
292,303,533,379,210,202,563,67,433,299,33,556,104,276,310,54,30.3,0,2,63,1,0,39.8,1,20,41,31,23,20,21,4,14.1,2848
292,303,533,379,210,202,563,67,433,299,33,556,104,276,310,54,30.3,0,2,63,1,0,39.8,1,20,41,31,23,20,21,5,10.6,2848
301,364,537,336,224,198,554,70,380,292,32,553,147,274,260,52,29.5,0,2.4,64,1,0,34.9,1,20,41,31,23,20,21,0,12.3,2849
301,364,537,336,224,198,554,70,380,292,32,553,147,274,260,52,29.5,0,2.4,64,1,0,34.9,1,20,41,31,23,20,21,1,20.3,2849
301,364,537,336,224,198,554,70,380,292,32,553,147,274,260,52,29.5,0,2.4,64,1,0,34.9,1,20,41,31,23,20,21,2,10.6,2849
301,364,537,336,224,198,554,70,380,292,32,553,147,274,260,52,29.5,0,2.4,64,1,0,34.9,1,20,41,31,23,20,21,3,27.4,2849
301,364,537,336,224,198,554,70,380,292,32,553,147,274,260,52,29.5,0,2.4,64,1,0,34.9,1,20,41,31,23,20,21,4,14.1,2849
301,364,537,336,224,198,554,70,380,292,32,553,147,274,260,52,29.5,0,2.4,64,1,0,34.9,1,20,41,31,23,20,21,5,10.6,2849
293,310,474,286,189,137,476,75,343,196,36,456,109,213,226,57,28,0,3.8,67,0.9,0,31.5,1,20,41,31,23,20,21,0,14.5,2850
293,310,474,286,189,137,476,75,343,196,36,456,109,213,226,57,28,0,3.8,67,0.9,0,31.5,1,20,41,31,23,20,21,1,26.1,2850
293,310,474,286,189,137,476,75,343,196,36,456,109,213,226,57,28,0,3.8,67,0.9,0,31.5,1,20,41,31,23,20,21,2,12.1,2850
293,310,474,286,189,137,476,75,343,196,36,456,109,213,226,57,28,0,3.8,67,0.9,0,31.5,1,20,41,31,23,20,21,3,31.8,2850
293,310,474,286,189,137,476,75,343,196,36,456,109,213,226,57,28,0,3.8,67,0.9,0,31.5,1,20,41,31,23,20,21,4,14.1,2850
293,310,474,286,189,137,476,75,343,196,36,456,109,213,226,57,28,0,3.8,67,0.9,0,31.5,1,20,41,31,23,20,21,5,12.3,2850
264,265,399,258,171,168,397,62,332,164,35,432,113,232,229,48,27.1,0,3.8,69,0.3,0,29.8,1,20,41,31,23,20,21,0,16.4,2851
264,265,399,258,171,168,397,62,332,164,35,432,113,232,229,48,27.1,0,3.8,69,0.3,0,29.8,1,20,41,31,23,20,21,1,23.6,2851
264,265,399,258,171,168,397,62,332,164,35,432,113,232,229,48,27.1,0,3.8,69,0.3,0,29.8,1,20,41,31,23,20,21,2,14.9,2851
264,265,399,258,171,168,397,62,332,164,35,432,113,232,229,48,27.1,0,3.8,69,0.3,0,29.8,1,20,41,31,23,20,21,3,30.3,2851
264,265,399,258,171,168,397,62,332,164,35,432,113,232,229,48,27.1,0,3.8,69,0.3,0,29.8,1,20,41,31,23,20,21,4,16.6,2851
264,265,399,258,171,168,397,62,332,164,35,432,113,232,229,48,27.1,0,3.8,69,0.3,0,29.8,1,20,41,31,23,20,21,5,13.5,2851
273,236,368,246,157,200,406,53,315,158,23,371,101,205,217,49,26.6,0,3.7,70,0,0,29,1,20,41,31,23,20,21,0,18,2852
273,236,368,246,157,200,406,53,315,158,23,371,101,205,217,49,26.6,0,3.7,70,0,0,29,1,20,41,31,23,20,21,1,22.7,2852
273,236,368,246,157,200,406,53,315,158,23,371,101,205,217,49,26.6,0,3.7,70,0,0,29,1,20,41,31,23,20,21,2,17.2,2852
273,236,368,246,157,200,406,53,315,158,23,371,101,205,217,49,26.6,0,3.7,70,0,0,29,1,20,41,31,23,20,21,3,34,2852
273,236,368,246,157,200,406,53,315,158,23,371,101,205,217,49,26.6,0,3.7,70,0,0,29,1,20,41,31,23,20,21,4,19.9,2852
273,236,368,246,157,200,406,53,315,158,23,371,101,205,217,49,26.6,0,3.7,70,0,0,29,1,20,41,31,23,20,21,5,14.7,2852
236,206,346,218,137,138,359,58,270,184,18,323,100,167,179,39,26.4,0,3.5,72,0,0,28.5,1,24,31,20,17,17,17,0,23.1,2853
236,206,346,218,137,138,359,58,270,184,18,323,100,167,179,39,26.4,0,3.5,72,0,0,28.5,1,24,31,20,17,17,17,1,27.4,2853
236,206,346,218,137,138,359,58,270,184,18,323,100,167,179,39,26.4,0,3.5,72,0,0,28.5,1,24,31,20,17,17,17,2,17.2,2853
236,206,346,218,137,138,359,58,270,184,18,323,100,167,179,39,26.4,0,3.5,72,0,0,28.5,1,24,31,20,17,17,17,3,32.4,2853
236,206,346,218,137,138,359,58,270,184,18,323,100,167,179,39,26.4,0,3.5,72,0,0,28.5,1,24,31,20,17,17,17,4,23.7,2853
236,206,346,218,137,138,359,58,270,184,18,323,100,167,179,39,26.4,0,3.5,72,0,0,28.5,1,24,31,20,17,17,17,5,16.3,2853
188,192,321,201,122,180,387,52,244,159,27,255,95,158,180,58,26.1,0,2.7,73,0,0,28.1,1,24,31,20,17,17,17,0,23.4,2854
188,192,321,201,122,180,387,52,244,159,27,255,95,158,180,58,26.1,0,2.7,73,0,0,28.1,1,24,31,20,17,17,17,1,28.6,2854
188,192,321,201,122,180,387,52,244,159,27,255,95,158,180,58,26.1,0,2.7,73,0,0,28.1,1,24,31,20,17,17,17,2,19.6,2854
188,192,321,201,122,180,387,52,244,159,27,255,95,158,180,58,26.1,0,2.7,73,0,0,28.1,1,24,31,20,17,17,17,3,28.1,2854
188,192,321,201,122,180,387,52,244,159,27,255,95,158,180,58,26.1,0,2.7,73,0,0,28.1,1,24,31,20,17,17,17,4,27.9,2854
188,192,321,201,122,180,387,52,244,159,27,255,95,158,180,58,26.1,0,2.7,73,0,0,28.1,1,24,31,20,17,17,17,5,19.3,2854
126,130,226,155,79,214,382,44,197,134,11,193,76,140,145,32,26,0,3.2,72,0,0,27.9,1,24,31,20,17,17,17,0,25.4,2855
126,130,226,155,79,214,382,44,197,134,11,193,76,140,145,32,26,0,3.2,72,0,0,27.9,1,24,31,20,17,17,17,1,26.3,2855
126,130,226,155,79,214,382,44,197,134,11,193,76,140,145,32,26,0,3.2,72,0,0,27.9,1,24,31,20,17,17,17,2,15.1,2855
126,130,226,155,79,214,382,44,197,134,11,193,76,140,145,32,26,0,3.2,72,0,0,27.9,1,24,31,20,17,17,17,3,30.1,2855
126,130,226,155,79,214,382,44,197,134,11,193,76,140,145,32,26,0,3.2,72,0,0,27.9,1,24,31,20,17,17,17,4,28.3,2855
126,130,226,155,79,214,382,44,197,134,11,193,76,140,145,32,26,0,3.2,72,0,0,27.9,1,24,31,20,17,17,17,5,18.6,2855
115,110,191,142,68,250,388,54,138,126,10,171,56,108,114,29,25.8,0,3,74,0,0,27.6,0,24,31,20,17,17,17,0,21.4,2856
115,110,191,142,68,250,388,54,138,126,10,171,56,108,114,29,25.8,0,3,74,0,0,27.6,0,24,31,20,17,17,17,1,25,2856
